46,NOK,IDR,2016-11-10 03:14:26,22963.06
47,PHP,CNY,2017-05-28 16:56:55,60748.73
48,RUB,ARS,2016-11-08 16:32:50,51013.39
49,SEK,NZD,2016-06-07 22:56:35,83003.64
50,EUR,EUR,2016-07-12 02:45:27,83801.73
51,IDR,BRL,2016-10-31 11:40:00,43560.57
52,UYU,XAF,2017-05-07 04:18:29,95722.54
53,CNY,RUB,2017-05-18 21:31:47,11180.05
54,HNL,JPY,2017-05-18 21:58:18,14729.48
55,ALL,USD,2016-12-30 17:21:41,82147.88
56,IDR,BRL,2016-11-26 17:49:40,58684.91
57,TZS,USD,2016-09-25 10:08:11,53140.71
58,CNY,VND,2016-10-22 03:01:53,23669.42
59,XOF,CNY,2016-11-08 17:07:47,12258.04
60,RUB,RUB,2016-07-11 22:17:34,45081.41
61,JPY,JOD,2017-01-29 13:54:21,56097.47
62,ETB,NAD,2017-04-05 18:27:43,26350.78
63,PHP,EUR,2016-11-30 02:40:06,95860.90
64,VND,RUB,2016-11-24 02:48:30,91262.57
65,GTQ,CNY,2016-07-25 16:56:16,57840.92
66,IDR,MGA,2017-04-05 07:16:27,34918.56
67,IDR,GMD,2017-02-07 05:28:40,76643.43
68,ZAR,THB,2017-05-02 04:13:30,37844.83
69,USD,EUR,2017-01-05 04:23:10,40731.99
70,CNY,CNY,2017-01-27 18:08:32,87213.48
71,IDR,PHP,2016-10-30 10:29:48,93135.29
72,CNY,CNY,2016-10-19 17:51:30,87174.80
73,RUB,EUR,2016-06-19 14:31:00,67573.15
74,IDR,NAD,2017-04-24 00:29:04,52372.35
75,EUR,IDR,2016-08-31 14:36:57,73757.18
76,IDR,IDR,2017-05-27 14:58:52,53262.45
77,EUR,UGX,2016-07-13 05:23:04,70709.83
78,CAD,NGN,2016-10-22 09:50:20,75871.41
79,GEL,IDR,2016-08-16 15:54:49,71715.59
80,IDR,IDR,2016-10-20 02:50:16,89070.98
81,COP,CNY,2017-04-29 17:17:35,64109.96
82,RSD,PLN,2017-04-06 12:56:47,35316.31
83,EUR,IDR,2017-01-29 09:46:23,74950.09
84,ILS,EUR,2016-07-22 04:09:58,92943.68
85,EUR,JPY,2016-10-19 17:48:40,77389.58
86,IDR,SEK,2016-10-31 17:16:46,71709.72
87,PHP,CNY,2017-02-11 03:54:50,22525.84
88,CNY,CAD,2016-08-22 16:13:33,17062.44
89,CNY,GMD,2016-11-08 15:02:45,97520.23
90,PEN,HNL,2016-12-12 07:59:54,88220.94
91,USD,CZK,2017-04-02 11:38:25,18448.76
92,CNY,NZD,2016-12-30 08:32:11,56375.10
93,CNY,CNY,2016-06-27 16:21:40,97017.63
94,IDR,CNY,2017-05-01 17:30:45,97298.43
95,THB,PEN,2016-10-19 09:43:37,20052.47
96,PLN,BRL,2017-01-22 15:48:03,73981.18
97,EUR,JMD,2017-01-26 19:06:07,14855.73
98,CNY,SYP,2016-09-11 15:41:19,24069.54
99,CNY,VND,2017-02-09 15:03:41,43977.44
100,LKR,XOF,2017-04-21 17:44:56,58652.82
101,PHP,GBP,2016-09-04 06:58:07,74490.84
102,BRL,CNY,2017-01-23 18:01:55,74576.13
103,CZK,ARS,2017-02-11 15:09:21,22144.18
104,PEN,PLN,2016-07-14 23:42:02,15968.95
105,AFN,HNL,2017-05-27 12:01:04,80145.71
106,BRL,HRK,2016-06-07 13:41:37,57755.25
107,HRK,IDR,2017-03-15 19:53:01,69921.88
108,MNT,IDR,2016-06-24 07:06:34,77533.23
109,UAH,IDR,2017-05-11 17:31:51,47729.28
110,CNY,CNY,2016-12-07 12:31:09,78744.67
111,CNY,COP,2016-06-28 03:39:26,52889.88
112,BRL,IDR,2017-01-14 05:56:36,91782.31
113,AZN,DOP,2016-10-23 23:57:29,49665.98
114,IRR,PHP,2017-05-04 02:46:16,79115.76
115,UGX,CNY,2016-09-14 08:55:58,87389.19
116,AMD,IDR,2016-07-29 07:16:10,57984.88
117,NZD,MDL,2017-02-17 13:45:21,92144.33
118,AFN,CAD,2017-03-20 13:41:59,92382.93
119,YER,PLN,2016-11-19 15:32:13,43196.83
120,PLN,CDF,2017-02-10 18:04:51,93294.84
121,CZK,JPY,2016-06-04 03:37:19,45264.08
122,CNY,IDR,2016-12-06 00:12:15,93193.47
123,BRL,BRL,2016-06-14 02:40:19,84315.33
124,BAM,CNY,2017-01-04 08:44:37,70653.78
125,CRC,EUR,2017-02-08 05:00:17,68002.42
126,SEK,CNY,2016-06-28 07:54:38,88420.03
127,CDF,PHP,2016-08-28 14:05:23,15792.30
128,IDR,PLN,2016-09-01 12:43:33,63908.11
129,PHP,IDR,2017-01-05 00:42:11,94106.09
130,TND,THB,2017-05-21 14:54:43,20184.90
131,EUR,USD,2016-08-03 19:18:39,67870.78
132,IRR,CNY,2017-03-27 21:26:40,52843.83
133,KGS,EUR,2017-04-07 19:13:29,18693.04
134,CNY,TND,2016-08-07 19:32:58,33097.07
135,IDR,IDR,2017-05-18 07:11:31,71568.38
136,EUR,COP,2017-03-28 18:04:25,70987.27
137,PLN,CNY,2016-09-25 19:02:26,51207.52
138,CNY,AMD,2016-10-21 23:37:31,19700.96
139,CNY,KRW,2016-12-16 14:35:05,29969.54
140,CZK,EUR,2016-08-24 11:25:11,93591.29
141,EUR,IDR,2016-06-19 02:46:29,42402.52
142,EUR,USD,2016-08-10 20:47:13,18682.82
143,IDR,BRL,2017-05-02 18:05:39,75175.87
144,EUR,CNY,2017-01-12 00:22:31,94803.77
145,ILS,CNY,2016-08-27 07:49:44,42971.65
146,EUR,IDR,2017-06-01 17:19:59,80503.18
147,PLN,CZK,2017-02-12 06:21:22,51896.62
148,BRL,USD,2017-05-09 08:27:58,27991.39
149,USD,ZMW,2017-02-24 08:27:30,90008.51
150,MXN,CNY,2016-11-29 08:27:05,16804.16
151,HRK,EUR,2016-11-16 21:31:14,41157.66
152,IDR,ARS,2017-05-19 15:33:39,26413.35
153,TND,CNY,2016-09-14 11:58:04,14149.10
154,RUB,EUR,2016-08-08 05:27:58,24889.37
155,CNY,CNY,2016-07-28 16:25:55,61429.85
156,AFN,EUR,2016-10-20 17:38:12,32496.35
157,ILS,RUB,2017-03-26 02:41:57,60276.84
158,CNY,THB,2016-08-23 14:25:20,94754.87
159,PHP,BRL,2016-07-21 17:29:30,39305.01
160,EUR,EUR,2016-07-12 10:27:21,88144.63
161,BRL,THB,2017-04-19 09:38:02,86697.04
162,IDR,RUB,2017-01-09 18:57:52,62493.91
163,HTG,CNY,2016-08-02 09:53:00,67723.24
164,CNY,PHP,2016-09-04 23:22:11,49616.49
165,EUR,UAH,2017-05-29 22:06:20,78595.55
166,TND,BRL,2016-10-15 21:33:56,13753.33
167,PLN,BDT,2016-09-16 13:55:33,39710.31
168,PHP,CZK,2016-07-14 06:00:41,68416.39
169,IDR,RUB,2016-11-01 01:13:33,21325.15
170,SEK,EUR,2017-05-10 17:33:20,89319.76
171,UAH,IDR,2016-06-08 19:09:32,37004.18
172,EUR,NOK,2016-10-01 10:53:18,97976.82
173,XOF,CNY,2017-03-15 03:29:57,50167.07
174,AFN,EUR,2017-03-25 19:17:45,65132.77
175,BAM,CNY,2016-10-19 11:32:54,65419.44
176,RUB,XCD,2016-07-26 15:29:53,25982.04
177,PHP,PHP,2016-07-30 13:14:34,65034.40
178,CZK,PKR,2016-09-16 13:40:24,46457.32
179,EUR,RUB,2017-06-02 10:52:03,47837.64
180,ALL,RUB,2016-07-20 00:49:38,86646.62
181,CNY,CNY,2017-01-01 02:33:12,13145.78
182,CNY,BWP,2016-06-30 02:11:05,75721.17
183,PLN,CNY,2016-10-13 03:31:58,65901.56
184,ALL,BGN,2016-07-09 23:18:24,96079.60
185,EUR,PLN,2016-09-23 01:40:03,63245.17
186,CNY,ILS,2017-01-08 10:48:10,20090.17
187,EUR,CNY,2016-06-04 09:34:09,72253.26
188,PEN,SEK,2016-10-27 14:43:59,92532.14
189,CNY,KRW,2016-09-04 14:09:34,51727.71
190,BRL,BDT,2016-06-30 13:52:42,91361.76
191,JPY,GTQ,2017-01-16 16:20:30,77122.98
192,CNY,IDR,2017-06-03 23:25:33,87579.27
193,AUD,PLN,2016-06-21 08:30:36,29955.96
194,EUR,YER,2016-08-14 18:59:33,36351.10
195,IDR,AFN,2016-11-05 12:38:04,58294.36
196,PEN,PHP,2016-06-06 04:57:53,90975.33
197,CNY,CNY,2016-12-14 08:35:46,81758.98
198,BOB,BRL,2017-03-30 02:44:45,35257.20
199,XOF,CNY,2016-06-10 05:11:02,82123.45
200,UAH,HKD,2016-09-28 14:16:28,54272.72
201,MXN,PHP,2016-09-12 00:11:23,71083.72
202,SEK,RSD,2017-03-29 17:15:29,73604.12
203,IDR,CZK,2017-05-17 11:22:30,83229.37
204,CNY,NGN,2017-02-19 18:20:24,78349.39
205,EUR,CNY,2016-07-06 09:47:41,47170.97
206,EUR,PAB,2016-08-20 12:34:45,66553.28
207,PHP,BRL,2016-08-21 11:13:46,50584.26
208,RUB,EUR,2016-08-06 23:56:52,67834.90
209,RUB,JPY,2017-02-20 06:44:20,45650.55
210,JPY,MNT,2016-07-29 12:19:34,46341.61
211,RUB,USD,2016-12-20 11:27:39,23698.63
212,VND,ARS,2016-06-23 17:17:27,55879.64
213,PHP,EUR,2017-02-27 15:52:03,46753.62
214,THB,MDL,2017-05-24 11:13:23,23198.18
215,MXN,CNY,2016-07-09 07:40:19,44092.18
216,CNY,BRL,2016-10-04 23:09:02,20949.71
217,CNY,USD,2017-03-18 15:41:23,81592.14
218,AZN,IDR,2017-05-18 17:14:37,87620.88
219,BRL,EUR,2016-12-26 22:30:39,84995.74
220,MXN,COP,2017-01-09 22:05:23,60210.93
221,CNY,MAD,2016-08-21 14:34:54,64014.01
222,CNY,MYR,2016-11-22 11:04:30,37145.53
223,CNY,CNY,2016-12-22 18:44:41,31246.75
224,BRL,IDR,2016-08-14 22:45:50,36678.90
225,NZD,CNY,2017-02-05 04:10:42,85882.75
226,TZS,CNY,2016-12-14 01:06:31,15882.28
227,UAH,USD,2016-10-02 13:56:38,98109.73
228,RUB,JPY,2017-01-30 12:30:03,13520.24
229,PHP,SDG,2017-03-07 14:41:33,67199.15
230,COP,CNY,2017-01-11 08:30:28,44549.50
231,IDR,IDR,2016-11-19 03:14:46,55622.82
232,EUR,IDR,2016-06-04 13:52:24,27197.05
233,RUB,RUB,2017-04-30 16:43:13,79109.40
234,CUP,PHP,2017-05-18 08:01:15,16725.66
235,JPY,PHP,2017-02-23 04:20:32,13303.76
236,CNY,EUR,2016-06-18 05:58:48,94256.80
237,USD,EUR,2017-03-13 06:23:05,90766.35
238,CAD,GHS,2016-11-25 22:55:12,95653.75
239,CNY,CNY,2016-11-29 20:51:58,45282.17
240,MKD,CNY,2017-04-21 02:19:28,75155.09
241,EUR,KZT,2016-08-10 04:35:13,54073.87
242,MXN,EUR,2017-04-09 02:46:33,97885.49
243,ARS,CNY,2016-12-31 10:08:06,59933.49
244,TND,VEF,2017-03-14 00:03:25,63200.80
245,IDR,MUR,2016-12-16 13:45:27,74307.09
246,EUR,EUR,2016-10-14 00:04:10,24482.52
247,KMF,CNY,2016-06-28 17:18:38,42294.25
248,IDR,XOF,2016-07-23 10:10:35,38563.87
249,EUR,CNY,2017-04-13 08:00:34,25478.48
250,IDR,JPY,2017-04-02 04:48:50,74465.53
251,USD,CNY,2016-12-13 19:56:39,59935.08
252,EUR,CNY,2016-08-03 12:23:20,71387.29
253,RUB,BRL,2016-10-24 07:43:40,50254.91
254,CNY,EUR,2016-06-09 07:10:13,39491.25
255,CNY,SAR,2017-01-02 04:09:40,98745.64
256,RUB,EUR,2017-01-13 11:08:29,41528.67
257,PLN,CNY,2016-07-10 10:54:29,62581.68
258,NPR,IDR,2017-02-07 12:08:44,59597.30
259,PLN,UAH,2016-11-01 12:29:50,44938.41
260,EUR,EUR,2016-08-31 21:51:10,81605.70
261,IDR,MZN,2016-12-21 02:48:29,35526.18
262,IDR,RUB,2016-08-04 23:24:19,83863.73
263,ILS,SYP,2017-03-23 06:10:01,25742.03
264,AZN,HNL,2017-03-27 15:20:35,50216.07
265,VND,SDG,2017-05-01 01:10:05,21248.38
266,PLN,CNY,2017-04-13 07:06:38,72081.46
267,ARS,ARS,2016-12-17 04:59:19,88774.32
268,CZK,SLL,2016-07-02 10:08:03,75513.17
269,EUR,PLN,2016-10-10 23:14:42,79949.20
270,LYD,PAB,2017-02-10 23:37:06,68734.08
271,CNY,CNY,2017-05-30 16:03:49,48190.13
272,EUR,CNY,2016-12-30 10:59:08,60757.14
273,BRL,RUB,2017-05-08 13:24:00,26946.78
274,XOF,BRL,2016-12-26 05:12:17,64196.35
275,PHP,CNY,2017-04-06 18:40:40,88684.16
276,CNY,RUB,2016-08-16 08:27:27,55288.69
277,EUR,RUB,2016-12-23 08:26:12,98455.18
278,IDR,EGP,2016-09-29 22:24:12,45626.56
279,BRL,KPW,2016-09-22 22:14:14,50118.40
280,RUB,CZK,2017-04-16 21:51:22,61263.28
281,JPY,EUR,2016-11-19 08:19:48,69397.49
282,HNL,PHP,2016-10-23 21:31:25,34409.98
283,CNY,EUR,2016-09-30 14:27:46,75513.26
284,SEK,PLN,2016-11-03 10:49:34,80973.49
285,JPY,EUR,2017-03-25 15:08:45,14978.17
286,BRL,HRK,2016-09-08 04:59:31,54992.66
287,LTL,RUB,2016-07-31 13:29:42,67519.09
288,GBP,CNY,2016-11-10 22:53:08,50275.34
289,CNY,UAH,2017-05-20 22:54:34,77303.73
290,ILS,CNY,2017-05-27 01:22:53,51450.22
291,XAF,SEK,2016-06-24 12:14:49,74651.02
292,RUB,AZN,2017-03-29 04:57:32,19252.74
293,HRK,NGN,2017-02-27 00:38:44,47607.11
294,BWP,JPY,2016-09-13 05:36:28,52588.90
295,DOP,PLN,2017-02-15 07:19:42,46261.17
296,PHP,IDR,2017-03-20 03:28:47,61736.93
297,XOF,USD,2016-07-23 01:31:04,73023.45
298,DOP,EUR,2017-05-29 14:40:38,17626.71
299,IRR,BWP,2016-08-15 22:10:45,94457.59
300,PLN,GEL,2016-07-15 00:32:15,12066.00
301,PLN,PHP,2016-06-17 02:21:04,35339.72
302,CNY,EUR,2017-02-16 06:35:57,13901.84
303,CZK,PYG,2016-09-25 01:48:29,61288.36
304,SEK,SEK,2016-10-16 02:46:55,62334.59
305,USD,CNY,2017-04-03 14:04:46,29474.74
306,EUR,PHP,2016-09-26 08:10:45,66904.42
307,PHP,SEK,2017-03-17 03:43:58,62686.71
308,CNY,RUB,2017-04-03 21:29:53,92411.00
309,CNY,IDR,2017-03-27 22:27:15,29785.59
310,IDR,PEN,2016-07-26 01:09:17,37549.67
311,IDR,CNY,2017-03-18 05:19:48,61437.36
312,CNY,PHP,2017-03-29 08:39:41,48085.86
313,CNY,LKR,2016-12-07 21:40:27,27819.76
314,CAD,CNY,2016-12-27 05:42:35,12721.41
315,IDR,RUB,2016-12-04 07:51:48,56234.01
316,EUR,EUR,2016-09-16 05:51:30,78277.03
317,IDR,EUR,2017-05-24 09:10:52,75042.67
318,ZAR,EUR,2016-11-24 10:26:08,42835.13
319,CNY,PHP,2016-11-23 13:16:04,15303.10
320,PHP,IDR,2017-04-10 20:28:26,17788.17
321,CNY,CZK,2016-11-26 06:44:46,77847.01
322,IDR,CNY,2016-11-10 21:46:15,62703.70
323,IDR,SEK,2016-08-07 22:47:34,21595.22
324,PAB,MXN,2017-05-07 15:57:43,29910.52
325,IRR,CNY,2016-06-29 13:08:31,60933.24
326,IDR,CNY,2017-03-07 21:29:22,58386.18
327,IDR,IDR,2017-03-21 03:10:25,59731.15
328,SEK,PHP,2017-04-13 20:24:46,31969.31
329,PEN,PLN,2017-02-28 21:52:47,99559.43
330,ARS,NOK,2017-03-04 07:05:33,62913.76
331,CNY,CNY,2017-01-12 11:38:26,16181.88
332,XAF,CZK,2017-01-22 16:42:29,36202.37
333,CNY,PEN,2016-06-22 19:35:57,19762.36
334,EUR,IDR,2016-08-15 10:14:32,41192.91
335,LYD,CNY,2017-03-17 22:48:21,21071.55
336,PHP,BWP,2017-04-29 13:47:43,15964.89
337,IDR,CNY,2016-09-05 03:32:28,10359.50
338,ARS,DOP,2016-12-09 14:44:06,70795.16
339,XOF,MXN,2017-03-28 20:26:06,67534.60
340,EUR,EUR,2017-05-10 15:11:44,92200.98
341,IDR,BRL,2016-08-28 02:27:24,33248.00
342,PHP,MNT,2017-05-03 02:49:02,10179.72
343,EGP,MYR,2016-09-04 08:32:48,79315.14
344,UAH,CNY,2016-08-18 03:52:47,64931.69
345,CNY,CNY,2017-03-23 12:43:56,87872.25
346,CLP,JPY,2016-11-11 16:39:59,52088.30
347,MMK,JPY,2016-07-19 02:59:23,45568.49
348,CZK,PHP,2016-12-27 01:20:28,91700.11
349,BRL,SEK,2016-12-31 22:10:36,40533.59
350,UAH,IDR,2016-09-19 08:43:17,39725.08
351,CNY,CZK,2017-01-04 12:53:52,51352.61
352,BRL,PHP,2017-05-26 14:13:11,11979.42
353,TJS,GHS,2017-03-15 22:59:44,76554.65
354,CNY,MZN,2016-10-19 18:48:31,31751.65
355,CNY,CNY,2017-05-09 03:48:20,67349.55
356,CNY,MXN,2017-02-18 10:09:53,33974.59
357,XOF,EUR,2017-02-19 07:58:23,27334.97
358,CZK,EUR,2017-03-24 21:19:42,68466.36
359,ILS,EUR,2016-08-06 03:30:24,61204.36
360,EUR,CNY,2016-07-11 16:21:29,41283.47
361,PLN,USD,2016-11-24 14:27:00,53778.72
362,COP,JPY,2016-09-25 03:44:51,56994.32
363,IDR,YER,2017-04-08 12:39:41,73030.83
364,RUB,EGP,2017-04-24 03:54:35,23144.92
365,TWD,KZT,2016-09-25 03:50:10,45856.56
366,PHP,MXN,2017-04-05 07:57:16,82249.65
367,USD,CAD,2016-07-28 15:43:00,88406.19
368,PLN,UAH,2017-05-13 19:37:51,51187.78
369,JPY,MNT,2016-08-08 09:26:54,47429.61
370,UAH,CNY,2017-04-11 13:13:18,37041.34
371,KGS,USD,2016-07-18 08:26:47,87848.86
372,EUR,RUB,2016-06-17 17:46:03,75427.89
373,CNY,MKD,2016-08-21 20:21:46,75017.10
374,NPR,IDR,2016-12-13 23:09:53,55023.02
375,PHP,EUR,2017-01-08 08:29:22,18819.82
376,ARS,CNY,2016-09-08 00:08:48,30830.71
377,PEN,SEK,2016-12-16 03:28:11,88485.25
378,RUB,THB,2017-01-03 14:07:20,80615.45
379,CNY,CNY,2016-07-17 00:00:03,55250.47
380,PLN,EUR,2017-03-09 03:55:48,24047.54
381,IDR,UAH,2017-04-01 01:17:41,10553.84
382,CZK,CNY,2017-01-31 16:21:45,10792.15
383,ARS,CNY,2017-03-04 06:08:55,93155.75
384,RUB,CNY,2017-01-23 14:47:41,99258.27
385,PHP,CNY,2016-10-01 01:00:08,31867.41
386,MYR,PHP,2016-07-07 21:46:17,65874.02
387,EUR,EUR,2017-05-08 05:29:49,63331.31
388,IDR,AUD,2016-12-30 13:57:46,17405.61
389,BRL,EUR,2016-07-25 00:20:30,58029.84
390,KMF,IDR,2017-02-12 08:31:48,40103.32
391,USD,ILS,2016-07-31 23:07:48,31182.47
392,CNY,ILS,2016-07-26 10:59:16,73858.02
393,PLN,JPY,2017-03-22 03:48:50,84136.04
394,RUB,BRL,2016-06-23 02:05:36,26979.17
395,CNY,GEL,2016-10-12 07:53:00,65336.08
396,IDR,RUB,2017-05-05 16:48:01,48354.97
397,CNY,DOP,2016-11-19 19:04:31,90710.62
398,EUR,IDR,2017-03-26 20:16:41,37992.60
399,CZK,EUR,2016-11-26 23:51:46,52801.83
400,CNY,USD,2016-08-22 21:25:54,80970.02
401,CUP,EUR,2016-07-05 14:35:17,59957.90
402,PHP,KPW,2016-08-19 01:36:04,14014.13
403,PHP,PLN,2016-08-11 12:53:57,41209.14
404,EUR,RUB,2016-06-16 02:08:52,99476.44
405,IDR,EUR,2016-10-15 15:48:40,83390.52
406,HNL,IRR,2016-10-24 12:43:06,42210.22
407,NGN,CZK,2016-12-27 01:40:57,16569.41
408,RSD,UGX,2016-09-19 08:08:39,48251.37
409,UAH,CNY,2016-08-19 04:51:35,75246.82
410,RUB,SEK,2017-03-10 02:07:01,50501.21
411,THB,CNY,2016-11-30 22:08:20,89859.90
412,COP,PKR,2016-06-24 11:02:03,15704.34
413,CNY,IDR,2016-08-04 09:13:11,56611.36
414,EGP,EUR,2017-04-18 04:50:44,13574.69
415,EUR,BDT,2017-03-12 10:52:18,46964.74
416,THB,THB,2017-04-07 16:30:22,10251.31
417,PEN,ARS,2016-10-22 17:21:02,23107.44
418,COP,BRL,2017-03-21 10:20:48,15784.07
419,BRL,XOF,2016-08-13 18:31:12,37973.97
420,IDR,EUR,2016-10-10 06:54:13,41141.01
421,CNY,CNY,2016-09-30 14:23:50,89646.84
422,BDT,EUR,2016-07-14 02:34:44,51955.48
423,IDR,NGN,2016-07-28 21:56:07,86552.21
424,RUB,IDR,2016-09-18 01:08:31,48063.90
425,PLN,IDR,2017-04-15 18:38:40,17989.94
426,IDR,RUB,2017-05-24 23:37:01,63026.64
427,JPY,THB,2016-09-16 13:32:11,86376.37
428,CLP,IDR,2017-03-11 08:44:08,70637.66
429,DOP,ILS,2017-06-03 05:35:09,28521.75
430,USD,EUR,2017-04-10 02:16:08,49495.69
431,BRL,PYG,2017-04-05 04:16:29,64886.63
432,HRK,CNY,2017-03-19 02:25:05,96991.98
433,USD,ETB,2016-06-21 21:13:40,22138.26
434,CNY,IDR,2017-02-03 21:27:40,67923.98
435,MNT,PHP,2017-05-21 14:10:59,44856.71
436,USD,JPY,2017-01-03 09:16:06,75767.78
437,JOD,IDR,2016-08-24 14:05:51,95881.48
438,RUB,LTL,2017-02-10 12:54:32,47961.09
439,PHP,RUB,2017-02-19 02:54:31,66478.03
440,PHP,BRL,2016-12-30 13:08:11,98425.59
441,EUR,BRL,2016-10-17 22:04:16,47934.61
442,BRL,USD,2016-07-18 12:28:42,33335.87
443,CNY,SEK,2016-07-27 04:50:37,80151.52
444,XOF,DOP,2016-06-05 12:22:34,22082.21
445,KGS,OMR,2016-07-29 22:00:38,96983.78
446,PHP,RUB,2017-04-10 20:19:32,63449.42
447,EUR,IDR,2017-02-05 03:52:51,59165.50
448,CNY,XAF,2016-12-07 04:09:13,90831.09
449,PKR,DOP,2016-07-09 17:28:37,54038.01
450,HRK,CNY,2016-06-29 10:29:27,89514.91
451,KES,USD,2016-06-14 03:50:35,48779.55
452,MXN,CNY,2016-07-22 11:10:51,62665.33
453,CNY,RUB,2016-12-05 06:12:43,62843.14
454,CNY,THB,2017-04-24 23:35:56,14435.37
455,MAD,LYD,2016-09-23 13:00:40,14795.97
456,PLN,BRL,2017-04-18 06:00:36,97989.61
457,HRK,GTQ,2016-08-21 05:42:13,15596.32
458,PEN,GTQ,2016-12-28 10:57:30,12731.57
459,PHP,CNY,2017-04-26 13:18:21,64438.21
460,IDR,EUR,2016-09-09 19:47:46,50668.69
461,EUR,THB,2016-07-05 21:01:18,24967.63
462,EUR,PLN,2017-02-14 00:43:00,17103.03
463,UAH,CNY,2017-04-05 01:03:52,95247.28
464,SEK,BRL,2016-06-25 16:19:59,12914.41
465,IDR,CNY,2016-12-23 23:57:56,97638.37
466,EUR,CNY,2016-06-21 21:52:51,81090.93
467,HUF,PHP,2017-04-10 12:01:48,98819.15
468,CNY,UAH,2016-06-23 09:58:48,98749.31
469,TWD,RUB,2016-08-13 17:37:55,33783.69
470,EUR,UAH,2016-12-25 02:25:36,22353.15
471,MXN,PLN,2017-01-29 05:46:48,87460.22
472,PLN,TZS,2016-11-29 06:48:29,54129.91
473,CNY,USD,2016-06-07 03:40:35,27908.93
474,CNY,VEF,2017-05-14 09:20:07,99214.41
475,PHP,EUR,2016-12-06 20:12:10,41307.75
476,EUR,COP,2016-08-13 02:55:40,75275.34
477,RUB,EUR,2016-09-21 11:22:00,10454.89
478,DJF,BRL,2017-03-15 11:19:54,46349.91
479,USD,IDR,2017-03-22 19:12:12,54473.78
480,VND,EUR,2016-10-27 17:20:29,85268.98
481,CAD,BRL,2016-10-14 11:52:10,24765.28
482,MXN,EUR,2016-10-23 23:20:31,51088.39
483,HNL,PHP,2016-10-02 19:06:40,97792.50
484,SLL,CNY,2017-05-23 05:25:04,22094.26
485,CNY,CNY,2017-02-07 05:32:10,21130.45
486,IDR,TMT,2016-11-03 20:38:40,72711.03
487,CNY,PHP,2016-08-10 14:35:16,19927.83
488,IDR,CNY,2016-10-19 17:30:56,40064.12
489,IRR,CNY,2017-04-06 03:05:10,72527.06
490,CZK,USD,2016-10-06 22:14:24,54402.61
491,THB,SEK,2017-04-06 02:01:36,50276.18
492,CRC,EUR,2017-01-22 03:08:50,36743.56
493,PLN,RUB,2016-12-10 16:42:33,62184.82
494,TND,IRR,2017-02-05 00:45:36,81125.50
495,JPY,PHP,2017-03-31 04:03:42,28691.01
496,RUB,ARS,2017-03-18 22:28:13,34237.69
497,RSD,MYR,2017-03-21 17:21:48,95065.62
498,EUR,SEK,2016-12-13 14:46:52,11456.55
499,CNY,IDR,2016-08-20 02:34:50,69970.36
500,PEN,IDR,2016-10-26 08:22:34,57453.78
501,IDR,THB,2017-01-20 08:12:16,56859.71
502,ARS,IDR,2016-12-22 17:22:34,62809.53
